ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001104659-25-048981	31-MAR-2025	N							Platinum Equity Advisors, LLC/DE	360 North Crescent Drive, South Building		Beverly Hills	CA	90210	13F HOLDINGS REPORT	028-20057	000161491	801-73758	N	
0000093751-25-000344	31-MAR-2025								State Street Global Advisors Europe Ltd	78 SIR JOHN ROGERSON'S QUAY		DUBLIN 2	L2	D02	13F NOTICE	028-14459			N	
0001145443-25-000146	31-MAR-2025	N							MANUFACTURERS LIFE INSURANCE COMPANY, THE	200 Bloor St East		Toronto	A6	M4W 1E5	13F HOLDINGS REPORT	028-04428			N	
0000950123-25-005488	31-MAR-2025	N							Clough Capital Partners L P	53 State Street	27th Floor	Boston	MA	02109	13F HOLDINGS REPORT	028-10679	000131257	801-63142	N	
0000950123-25-005487	31-MAR-2025	N							Clough Charles JR	53 State Street	27th Floor	Boston	MA	02109	13F NOTICE	028-12502			N	
0000093751-25-000343	31-MAR-2025								STATE STREET BANK & TRUST CO	1 CONGRESS STREET, SUITE 1		BOSTON	MA	02114	13F NOTICE	028-00733			N	
0001104659-25-048974	31-MAR-2025	N							Magnetar Financial LLC	1603 Orrington Ave.	13th Floor	Evanston	IL	60201	13F HOLDINGS REPORT	028-11800			N	
0000950123-25-005485	31-MAR-2025	N							Glenview Trust co	5900 U S HIGHWAY 42		Louisville	KY	40241	13F HOLDINGS REPORT	028-17688			N	
0001104659-25-048969	31-MAR-2025	N							DCVC Opportunity Fund II GP, LLC	270 University Avenue		Palo Alto	CA	94301	13F HOLDINGS REPORT	028-22056			N	
0001641172-25-010511	31-MAR-2025	N							SVF Sponsor III (DE) LLC	300 EL CAMINO REAL		MENLO PARK	CA	94025	13F HOLDINGS REPORT	028-23067			N	
0000093751-25-000342	31-MAR-2025								SSGA FUNDS MANAGEMENT INC	CHANNEL CENTER	1 IRON STREET	BOSTON	MA	02210	13F NOTICE	028-11338	000111242	801-60103	N	
0001140022-25-000007	31-MAR-2025								AVIVA INVESTORS GLOBAL SERVICES LTD	80 FENCHURCH STREET		LONDON	X0	EC3M 4AE	13F NOTICE	028-06503			N	
0001104659-25-048961	31-MAR-2025	N							Data Collective IV GP, LLC	270 University Avenue		Palo Alto	CA	94301	13F HOLDINGS REPORT	028-22058			N	
0000938552-25-000003	31-MAR-2025								Velan Capital Investment Management LP	100 NORTH MAIN STREET	SUITE 301	ALPHARETTA	GA	30009	13F HOLDINGS REPORT	028-21996	000310732	801-120171	N	
0001172661-25-001942	31-MAR-2025	N							New Mountain Capital, L.L.C.	1633 Broadway	48th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-13539	000161394	801-74051	N	
0000093751-25-000341	31-MAR-2025								State Street Global Advisors LTD	20 CHURCHILL PLACE		LONDON, ENGLAND	X0	E14 5HJ	13F NOTICE	028-11326			N	
0001641172-25-010506	31-MAR-2025	N							SB INVESTMENT ADVISERS (US) INC.	300 EL CAMINO REAL		MENLO PARK	CA	94025	13F NOTICE	028-18611	000286323	801-108927	Y	Certain affiliates of SB Investment Advisers (US) Inc., including SoftBank Group Corp. and SB Investment Advisers (UK) Ltd, and/or certain of their affiliates are institutional investment managers that file their own Form 13F with respect to themselves and such affiliates, as applicable.
0000938206-25-000012	31-MAR-2025	N							Driehaus Capital Management LLC	25 East Erie St		Chicago	IL	60611	13F HOLDINGS REPORT	028-04207		801-18439	N	
0001553936-25-000007	31-MAR-2025								TYBOURNE CAPITAL MANAGEMENT (HK) LTD	SUITES 818-822, 8/F, BANK OF AMERICA	TOWER, 12 HARCOURT ROAD,	HONG KONG	K3	XXXXX	13F HOLDINGS REPORT	028-15146			N	
0001869164-25-000003	31-MAR-2025								Gordian Capital Singapore Pte Ltd	#12-01 PHILIPPINE AIRLINES BUILDING	135 CECIL STREET	SINGAPORE	U0	069536	13F HOLDINGS REPORT	028-21947			N	
0001641172-25-010504	31-MAR-2025	N							SB INVESTMENT ADVISERS (UK) LTD	69 GROSVENOR STREET		LONDON	X0	W1K 3JP	13F HOLDINGS REPORT	028-18608	002818608	801-108927	Y	Certain affiliates of SB Investment Advisers (UK) Limited (SBIA UK), including SoftBank Group Corp. and SB Investment Advisers (US) Inc., and/or certain of their affiliates are institutional investment managers that file their own Form 13F with respect to themselves and such affiliates, as applicable.
0000093751-25-000340	31-MAR-2025								State Street Global Advisors Ltd.	1981 MCGILL COLLEGE AVENUE	SUITE 500	MONTREAL	A8	H3A 3A8	13F NOTICE	028-11327			N	
0001861244-25-000005	31-MAR-2025								Cederberg Capital Asia Ltd	8 OBSERVATORY ROAD, TSIM SHA TSUI	UNITS 903A-905, 9/F	HONG KONG, KOWLOON	K3	000	13F NOTICE	028-24137	000328093		N	
0000902664-25-002347	31-MAR-2025	N							Olympus Peak Asset Management LP	177 West Putnam Avenue	Suite 2622-s1	Greenwich	CT	06831	13F HOLDINGS REPORT	028-20588	000299460	801-114450	N	
0001104659-25-048937	31-MAR-2025	N							Clear Sky Carbon Solutions Investment Management, LLC	6300 West Loop South	Suite 665	Bellaire	TX	77401	13F HOLDINGS REPORT	028-22537	000311751	801-119985	N	
0001140022-25-000006	31-MAR-2025								AVIVA PLC	EIGHTYFEN	80 FENCHURCH STREET	LONDON	X0	EC3M 4AE	13F HOLDINGS REPORT	028-06609			N	
0001284812-25-000192	31-MAR-2025	N							Cohen & Steers UK Ltd	The Burlian, 2nd Floor	3 Dering Street	LONDON	X0	W1S1AA	13F NOTICE	028-15583			N	
0001172661-25-001941	31-MAR-2025	N							Kerrisdale Advisers, LLC	1000 5th Street	Suite 401	Miami	FL	33139	13F HOLDINGS REPORT	028-15277	000160804	801-73986	N	
0001284812-25-000190	31-MAR-2025	N							COHEN & STEERS CAPITAL MANAGEMENT INC	1166 AVENUE OF THE AMERICAS	30th Floor	NEW YORK	NY	10036	13F NOTICE	028-02405			N	
0001861244-25-000004	31-MAR-2025								Cederberg Capital Ltd	91 JERMYN STREET		LONDON	X0	SW1Y 6JB	13F HOLDINGS REPORT	028-21198	000297836		N	
0001172661-25-001940	31-MAR-2025	N							XN LP	412 West 15th Street	13th Floor	New York	NY	10011	13F HOLDINGS REPORT	028-20965	000308156	801-118477	N	
0001641172-25-010499	31-MAR-2025	N							Permira VII GP S.a r.l.	C/O PERMIRA MANAGEMENT S.A R.L	488, ROUTE DE LONGWY	LUXEMBOURG	N4	L-1940	13F NOTICE	028-23841			N	
0001284812-25-000188	31-MAR-2025	N							COHEN & STEERS, INC.	1166 AVENUE OF THE AMERICAS	30th Floor	NEW YORK	NY	10036	13F COMBINATION REPORT	028-11197			N	
0001732539-25-000010	31-MAR-2025								Optimus Prime Fund Management Co., Ltd.	CRICKET SQUARE, HUTCHINS DRIVE	PO BOX 2681	GRAND CAYMAN	E9	KY1-1111	13F HOLDINGS REPORT	028-19215			N	
0001172661-25-001939	31-MAR-2025	N							Integral Health Asset Management, LLC	437 Madison Ave	19th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-19946	000301987	801-119048	N	
0000950123-25-005479	31-MAR-2025	N							Bain Capital Venture Coinvestment Fund II, L.P.	200 CLARENDON STREET		Boston	MA	02116	13F NOTICE	028-25131			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Venture Coinvestment Fund II, L.P. (the ""Fund""), is being filed by Bain Capital Venture Investors, LLC, which is the general partner of Bain Capital Venture Coinvestment II Investors, LLC, which is the general partner of the Fund."
0000950123-25-005482	31-MAR-2025	N							Bain Capital Venture Fund 2019, L.P.	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-21929			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Venture Fund 2019, L.P. (the ""Fund"") is being filed by Bain Capital Venture Investors, LLC, which is the manager of Bain Capital Venture Investors 2019, LLC, which is the general partner of the Fund."
0000950123-25-005481	31-MAR-2025	N							Bain Capital Fund XII, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20813			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Fund XII, L.P. (the ""Fund"") is being filed by Bain Capital Investors, LLC, the manager of Bain Capital Partners XII, LLC, which is the general partner of the Fund."
0000950123-25-005480	31-MAR-2025	N							BAIN CAPITAL VENTURE INVESTORS, LLC	200 Clarendon Street 		Boston	MA	02116	13F HOLDINGS REPORT	028-13588			Y	Bain Capital Venture Investors, LLC is the (i) manager of Bain Capital Venture Investors 2019, LLC, which is the general partner of Bain Capital Venture Fund 2019, L.P., and (ii) manager of Bain Capital Venture Coinvestment II Investors, LLC, which is the general partner of Bain Capital Venture Coinvestment Fund II, L.P.
0000950123-25-005476	31-MAR-2025	N							BCPE Nucleon Investors (GP), LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25288			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Nucleon Investors (GP), LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of the Fund."
0000950123-25-005474	31-MAR-2025	N							Bain Capital Venture Investors 2019, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-21920			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Venture Investors 2019, LLC (the ""Fund"") is being filed by Bain Capital Venture Investors, LLC, which is the manager of the Fund."
0000950123-25-005478	31-MAR-2025	N							Bain Capital Investors LLC	200 Clarendon Street 		Boston	MA	02116	13F HOLDINGS REPORT	028-11185			Y	"Bain Capital Investors, LLC (""BCI"") is the (i) manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of both (a) BCPE Perception GP, LLC, which is the general partner of BC Perception Holdings, LP, and (b) BCPE Nucleon Investors (GP), LLC, which is the general partner of BCPE Nucleon Investors, LP, which is the managing member of BCPE Nucleon (DE) SPV (GP), LLC, which is the general partner of BCPE Nucleon (DE) SPV, LP, (ii) general partner of Bain Capital Partners XI, L.P., which is the general partner of Bain Capital Fund XI, L.P., which is the sole member of each of (a) BCPE Eagle GP, LLC, which is the general partner of BCPE Eagle Investor, LP, (b) BCPE Derby GP, LLC, which is the general partner of BCPE Derby Investor, LP, and (c) BCPE Derby (DE) SPV (GP), LLC, which is the general partner of BCPE Derby (DE) SPV, LP, (iii) sole member of BCPE Seminole GP LLC, which is the general partner of both BCPE Seminole Holdings LP and BCPE Seminole Holdings IV, L.P., and (iv) sole member of both BCPE Seminole GP II LLC and BCPE Seminole GP III LLC, which are the general partners of BCPE Seminole Holdings II Intermediate LP and BCPE Seminole Holdings III, L.P., respectively. BCI does not direct investment decisions with respect to the securities managed by subsidiaries of Envestnet, Inc., including Envestnet Asset Management, Inc. and Envestnet Portfolio Solutions, Inc."
0000950123-25-005477	31-MAR-2025	N							Bain Capital Venture Coinvestment II Investors, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25130			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Venture Coinvestment II Investors, LLC (the ""Fund"") is being filed by Bain Capital Venture Investors, LLC, which is the manager of the Fund."
0000950123-25-005475	31-MAR-2025	N							Bain Capital Partners XII, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20812			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Partners XII, LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of the Fund."
0000950123-25-005473	31-MAR-2025	N							BC Perception Holdings, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20815			Y	"The report on Form 13F for the period ended March 31, 2025 for BC Perception Holdings, LP (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of BCPE Perception GP, LLC, which is the general partner of the Fund. "
0000950123-25-005472	31-MAR-2025	N							BCPE Nucleon (DE) SPV, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25284			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Nucleon (DE) SPV, LP (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of BCPE Nucleon Investors (GP), LLC, which is the general partner of BCPE Nucleon Investors, LP, which is the managing member of BCPE Nucleon (DE) SPV (GP), LLC, which is the general partner of the Fund. "
0000950123-25-005469	31-MAR-2025	N							Bain Capital Partners XI, L.P.	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-21922			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Partners XI, L.P. (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the general partner of the Fund."
0000950123-25-005471	31-MAR-2025	N							BCPE Perception GP, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20811			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Perception GP, LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of the Fund."
0000950123-25-005470	31-MAR-2025	N							Bain Capital Fund XI, L.P.	JOHN HANCOCK TOWER	200 Clarendon Street	Boston	MA	02116	13F NOTICE	028-16158			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Fund XI, L.P. (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the general partner of Bain Capital Partners XI, L.P., which is the general partner of the Fund."
0000950123-25-005468	31-MAR-2025	N							BCPE Nucleon (DE) SPV (GP), LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25285			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Nucleon (DE) SPV (GP), LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of BCPE Nucleon Investors (GP), LLC, which is the general partner of BCPE Nucleon Investors, LP, which is the managing member of the Fund. "
0000950123-25-005467	31-MAR-2025	N							BCPE Derby (DE) SPV (GP), LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25291			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Derby (DE) SPV (GP), LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the general partner of Bain Capital Partners XI, L.P., which is the general partner of Bain Capital Fund XI, L.P., which is the sole member of the Fund."
0000950123-25-005466	31-MAR-2025	N							BCPE Nucleon Investors, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25286			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Nucleon Investors, LP (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the manager of Bain Capital Partners XII, LLC, which is the general partner of Bain Capital Fund XII, L.P., which is the sole member of BCPE Nucleon Investors (GP), LLC, which is the general partner of the Fund. "
0000950123-25-005464	31-MAR-2025	N							BCPE Seminole GP II LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-22974			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Seminole GP II LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the sole member of the Fund."
0000950123-25-005463	31-MAR-2025	N							Bain Capital Life Sciences Opportunities III, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-22966			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Opportunities III, LP (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of Bain Capital Life Sciences III General Partner, LLC, which is the general partner of Bain Capital Life Sciences Fund III, L.P., which is the sole member of Bain Capital Life Sciences Opportunities III GP, LLC, which is the general partner of the Fund."
0000950123-25-005465	31-MAR-2025	N							Bain Capital Life Sciences Investors, LLC	200 Clarendon Street 		Boston	MA	02116	13F HOLDINGS REPORT	028-18477			Y	"Bain Capital Life Sciences Investors, LLC (""BCLSI"") is (i) the general partner of Bain Capital Life Sciences Partners, LP, which is the general partner of Bain Capital Life Sciences Fund, L.P., (ii) the manager of Bain Capital Life Sciences Investors II, LLC, which is the general partner of Bain Capital Life Sciences Fund II, L.P., which is the manager of BCLS II Investco (GP), LLC, which is the general partner of BCLS II Investco, LP, and (iii) the manager of Bain Capital Life Sciences III General Partner, LLC, which is the general partner of Bain Capital Life Sciences Fund III, L.P., which is the (a) sole member of Bain Capital Life Sciences Opportunities III GP, LLC, which is the general partner of Bain Capital Life Sciences Opportunities III, LP and (b) the managing member of BCLS Fund III Investments GP, LLC, which is the general partner of BCLS Fund III Investments, LP. The information included on the Information Table with respect to the holdings of Annexon Inc. (""ANNX""), Dianthus Therapeutics, Inc. (""DNTH""), NewAmsterdam Pharma Company NV (""NAMS""), Olema Pharmaceuticals, Inc. (""OLMA""), Savara Inc. (""SVRA""), Solid Biosciences, Inc. (""SLDB""), X4 Pharmaceuticals, Inc. (""XFOR"") and Xilio Therapeutics, Inc. (""XLO"") reflect the exercise of warrants and/or pre-funded warrants held by affiliates of BCLSI after giving effect to provisions that prevent the exercise of such securities if the beneficial ownership of such persons would exceed 9.99% of the underlying security following such exercise. As of March 31, 2025, affiliates of BCLSI held an aggregate of 4,474,126 shares of ANNX common stock, 1,689,374 shares of DNTH common stock, 10,473,913 ordinary shares of NAMS, 6,696,640 shares of OLMA common stock, 14,101,352 shares of SVRA common stock, 5,034,582 shares of SLDB common stock, 14,879,809 shares of XFOR common stock and 2,805,413 shares of XLO common stock."
0000950123-25-005462	31-MAR-2025	N							BCPE Derby GP, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-25287			Y	"The report on Form 13F for the period ended March 31, 2025 for BCPE Derby GP, LLC (the ""Fund"") is being filed by Bain Capital Investors, LLC, which is the general partner of Bain Capital Partners XI, L.P., which is the general partner of Bain Capital Fund XI, L.P., which is the sole member of the Fund."
0000950123-25-005461	31-MAR-2025	N							Bain Capital Life Sciences Fund III, L.P.	200 Clarendon ST		Boston	MA	02116	13F NOTICE	028-22979			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Fund III, L.P. (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of Bain Capital Life Sciences III General Partner, LLC, which is the general partner of the Fund."
0000950123-25-005459	31-MAR-2025	N							Bain Capital Life Sciences Opportunities III GP, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-22968			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Opportunities III GP, LLC (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of Bain Capital Life Sciences III General Partner, LLC, which is the general partner of Bain Capital Life Sciences Fund III, L.P., which is the sole member of the Fund."
0000950123-25-005460	31-MAR-2025	N							Bain Capital Life Sciences III General Partner, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-22975			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences III General Partner, LLC (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of the Fund."
0000950123-25-005458	31-MAR-2025	N							Bain Capital Life Sciences Partners, LP	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-18476			Y	" The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Partners, LP (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the general partner of the Fund."
0000950123-25-005457	31-MAR-2025	N							BCLS II Investco (GP), LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-22976			Y	"The report on Form 13F for the period ended March 31, 2025 for BCLS II Investco (GP), LLC (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of Bain Capital Life Sciences Investors II, LLC, which is the general partner of Bain Capital Life Sciences Fund II, L.P., which is the manager of the Fund."
0000950123-25-005456	31-MAR-2025	N							Bain Capital Life Sciences Fund II, L.P.	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20814			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Fund II, L.P. (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of Bain Capital Life Sciences Investors II, LLC, which is the general partner of the Fund. "
0000950123-25-005455	31-MAR-2025	N							Bain Capital Life Sciences Investors II, LLC	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-20816			Y	" The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Investors II, LLC (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the manager of the Fund."
0000950123-25-005454	31-MAR-2025	N							Bain Capital Life Sciences Fund, L.P.	200 Clarendon Street 		Boston	MA	02116	13F NOTICE	028-18478			Y	"The report on Form 13F for the period ended March 31, 2025 for Bain Capital Life Sciences Fund, L.P. (the ""Fund"") is being filed by Bain Capital Life Sciences Investors, LLC, which is the general partner of Bain Capital Life Sciences Partners, LP, which is the general partner of the Fund. "
